,imageId,labelId
1319,1320,"['47', '66', '171', '19', '186', '176', '110', '87', '9', '54', '175']"
1320,1321,"['32', '106', '214', '105', '148', '19', '14', '224']"
1321,1322,"['51', '17', '66', '78', '186', '210', '171', '176', '20', '87', '175']"
1322,1323,"['52', '66', '148', '222', '180', '69', '128']"
1323,1324,"['26', '106', '105', '19', '111', '205', '115', '143']"
1324,1325,"['190', '17', '106', '153', '105', '53', '138']"
1325,1326,"['36', '148', '66', '178', '164', '98', '137', '85', '184']"
1326,1327,"['89', '66', '17', '222', '53']"
1327,1328,"['206', '17', '148', '66', '186', '180', '158', '133', '204']"
1328,1329,"['26', '106', '105', '17', '49', '191', '143']"
1329,1330,"['170', '66', '17', '203', '133', '110']"
1330,1331,"['32', '66', '105', '14', '222', '210', '97', '87', '55']"
1331,1332,"['36', '66', '17', '178', '171', '137', '115', '135', '133']"
1332,1333,"['47', '222', '66', '214', '171', '115', '20']"
1333,1334,"['103', '17', '66', '116', '164', '98', '20']"
1334,1335,"['114', '66', '214', '171', '148', '176', '98', '133']"
1335,1336,"['170', '66', '153', '214', '171', '105', '17', '222', '148', '79', '19', '176', '154']"
1336,1337,"['146', '79', '17', '66', '105', '219', '154', '20']"
1337,1338,"['91', '105', '17', '222', '108', '106', '49', '99']"
1338,1339,"['122', '66', '180', '148', '222', '17', '78', '44', '85', '204']"
1339,1340,"['36', '17', '66', '105', '14', '79', '166', '97']"
1340,1341,"['100', '17', '66', '24', '148', '194', '168', '25', '124', '20']"
1341,1342,"['18', '222', '66', '164', '116', '44', '98', '55', '184']"
1342,1343,"['100', '66', '17', '111', '176', '20']"
1343,1344,"['127', '66', '171', '131', '205', '137', '20']"
1344,1345,"['190', '66', '153', '164', '222', '17', '53', '184']"
1345,1346,"['212', '66', '17', '53']"
1346,1347,"['190', '106', '214', '105', '78', '19', '45', '17', '53']"
1347,1348,"['61', '106', '49', '105', '17', '111', '41', '132']"
1348,1349,"['100', '66', '78', '17', '53', '20']"
1349,1350,"['189', '66', '111', '148', '171', '137', '155', '228']"
1350,1351,"['51', '66', '180', '17', '116', '158', '204']"
1351,1352,"['81', '66', '17', '45', '147']"
1352,1353,"['36', '66', '153', '78', '17', '164', '102', '184']"
1353,1354,"['170', '222', '66', '125', '49', '105', '44', '133', '204', '138']"
1354,1355,"['5', '19', '66', '153', '105', '78', '53', '138', '85']"
1355,1356,"['5', '106', '153', '105', '222', '53']"
1356,1357,"['36', '66', '171', '125', '194', '148', '17', '153', '44', '184', '133']"
1357,1358,"['36', '66', '164', '19', '222', '153', '98', '137', '184', '181']"
1358,1359,"['165', '66', '17', '222', '153', '164', '203', '137', '41', '184']"
1359,1360,"['193', '66', '171', '111', '210', '137', '173', '184']"
1360,1361,"['15', '66', '168', '19', '148', '222', '176', '137', '135', '184']"
1361,1362,"['37', '106', '19', '45', '78', '14', '17', '79', '25', '226', '222', '59']"
1362,1363,"['5', '17', '66', '105', '222', '53', '137']"
1363,1364,"['62', '66', '17', '153', '171', '98', '85', '184']"
1364,1365,"['114', '66', '214', '171', '222', '98', '203', '9']"
1365,1366,"['62', '17', '66', '171', '210', '147', '138', '85', '184']"
1366,1367,"['190', '153', '105', '111', '106', '53', '74', '138']"
1367,1368,"['165', '66', '111', '137', '184', '70']"
1368,1369,"['36', '66', '111', '49', '164', '115', '176', '218', '138']"
1369,1370,"['47', '66', '214', '171', '17', '137', '154', '159', '20', '110']"
1370,1371,"['145', '66', '17', '59', '151']"
1371,1372,"['92', '66', '19', '59', '151', '20']"
1372,1373,"['95', '66', '214', '171', '222', '44', '184']"
1373,1374,"['122', '148', '66', '153', '171', '98', '20', '87', '110', '128']"
1374,1375,"['36', '66', '153', '171', '222', '44', '209', '184']"
1375,1376,"['141', '222', '17', '214', '106', '14', '53']"
1376,1377,"['141', '66', '205', '105', '78', '17', '97', '133']"
1377,1378,"['18', '66', '153', '164', '222', '53', '151', '184', '138']"
1378,1379,"['189', '66', '19', '117', '176', '135', '175']"
1379,1380,"['170', '66', '171', '222', '131', '214', '53', '184']"
1380,1381,"['88', '106', '105', '194', '17', '153', '53']"
1381,1382,"['18', '148', '66', '111', '210', '164', '44', '175', '155', '128']"
1382,1383,"['95', '95', '79', '66', '7', '171', '137', '20']"
1383,1384,"['18', '222', '66', '105', '214', '97', '184', '110']"
1384,1385,"['217', '17', '106', '153', '171', '53', '184']"
1385,1386,"['190', '153', '164', '14', '78', '106', '53', '184']"
1386,1387,"['62', '222', '66', '153', '105', '164', '147', '184']"
1387,1388,"['100', '66', '19', '59', '151', '20']"
1388,1389,"['18', '226', '66', '153', '171', '98', '85', '184']"
1389,1390,"['95', '111', '66', '105', '205', '176', '20', '87']"
1390,1391,"['119', '66', '17', '176', '54', '175']"
1391,1392,"['122', '17', '66', '186', '180', '137', '20']"
1392,1393,"['40', '66', '17', '222', '153', '105', '98', '137', '87']"
1393,1394,"['190', '164', '222', '45', '66', '53', '184', '20']"
1394,1395,"['212', '66', '148', '131', '17', '142', '14', '125', '176', '20']"
1395,1396,"['47', '66', '105', '222', '79', '137', '209', '20']"
1396,1397,"['51', '66', '186', '17', '180', '41', '204']"
1397,1398,"['11', '17', '66', '105', '222', '78', '153', '44', '225']"
1398,1399,"['52', '19', '66', '214', '164', '7', '222', '77', '137', '181', '128']"
1399,1400,"['190', '106', '153', '164', '17', '53', '184']"
1400,1401,"['15', '66', '194', '17', '176', '175']"
1401,1402,"['131', '53']"
1402,1403,"['88', '66', '105', '78', '205', '53']"
1403,1404,"['62', '17', '66', '153', '164', '137']"
1404,1405,"['39', '106', '19', '99']"
1405,1406,"['47', '17', '66', '214', '171', '98', '158', '110', '175', '9']"
1406,1407,"['212', '66', '17', '98', '110']"
1407,1408,"['170', '17', '66', '78', '29', '184']"
1408,1409,"['5', '66', '105', '222', '17', '226', '153', '53', '70', '138']"
1409,1410,"['47', '66', '214', '171', '17', '137']"
1410,1411,"['119', '66', '14', '117', '53', '175', '138']"
1411,1412,"['193', '66', '171', '222', '111', '210', '53', '137', '184']"
1412,1413,"['26', '66', '105', '79', '117', '222', '53', '115', '143']"
1413,1414,"['47', '66', '171', '17', '222', '210', '137']"
1414,1415,"['30', '66', '214', '105', '131', '147', '72', '85']"
1415,1416,"['47', '17', '222', '66', '186', '171', '137', '20', '175']"
1416,1417,"['15', '66', '222', '17', '171', '176', '137', '42', '175']"
1417,1418,"['91', '79', '226', '106', '105', '78', '49', '191', '143', '73']"
1418,1419,"['62', '142', '66', '210', '171', '158', '133']"
1419,1420,"['18', '66', '49', '105', '226', '41']"
1420,1421,"['193', '131', '66', '210', '171', '17', '53', '184']"
1421,1422,"['114', '17', '66', '214', '222', '148', '164', '167']"
1422,1423,"['91', '106', '49', '105', '226', '79', '19', '59']"
1423,1424,"['165', '66', '45', '19', '59', '151', '72']"
1424,1425,"['100', '66', '78', '226', '147', '20']"
1425,1426,"['51', '17', '222', '66', '180', '204']"
1426,1427,"['91', '78', '148', '66', '105', '14', '205', '53']"
1427,1428,"['32', '117', '131', '17', '222', '66', '153', '105', '53', '70', '87', '110']"
1428,1429,"['212', '66', '17', '53']"
1429,1430,"['58', '66', '17', '117', '148', '142', '203', '175', '184']"
1430,1431,"['165', '66', '17', '59', '151', '150', '184']"
1431,1432,"['165', '222', '66', '97', '87', '184']"
1432,1433,"['51', '66', '19', '180', '186', '17', '59', '20', '204']"
1433,1434,"['15', '66', '222', '176', '150']"
1434,1435,"['170', '66', '105', '111', '25', '17', '44', '138', '70', '133']"
1435,1436,"['100', '106', '19', '222', '176', '138', '20']"
1436,1437,"['91', '79', '106', '105', '49', '59']"
1437,1438,"['40', '66', '210', '171', '17', '222', '78', '19', '53', '130', '184']"
1438,1439,"['47', '66', '214', '171', '17', '137', '20']"
1439,1440,"['170', '17', '66', '98', '133']"
1440,1441,"['62', '66', '153', '111', '164', '44', '82', '184', '138']"
1441,1442,"['64', '222', '66', '153', '171', '98', '137', '20', '155', '87']"
1442,1443,"['36', '66', '78', '153', '164', '53', '110', '204']"
1443,1444,"['18', '66', '49', '105', '125', '17', '44', '53']"
1444,1445,"['136', '17', '222', '106', '49', '105', '53']"
1445,1446,"['38', '106', '164', '17', '222', '49', '137', '209', '184']"
1446,1447,"['15', '148', '66', '166', '222', '171', '176', '115', '2', '54', '209']"
1447,1448,"['119', '17', '14', '78', '66', '171', '176', '10']"
1448,1449,['172']
1449,1450,"['38', '148', '106', '105', '49', '137']"
1450,1451,"['103', '222', '66', '171', '210', '98', '110', '87', '9']"
1451,1452,"['56', '66', '171', '17', '115', '175']"
1452,1453,"['91', '66', '105', '19', '222', '192', '226', '49', '147']"
1453,1454,"['17', '66', '7', '105', '222', '137', '98', '87']"
1454,1455,"['201', '226', '66', '222', '171', '153', '53', '138', '184']"
1455,1456,"['91', '79', '17', '106', '49', '105', '147', '209']"
1456,1457,"['62', '66', '164', '111', '214', '44', '184', '138', '70']"
1457,1458,"['6', '66', '222', '131', '53', '137', '184']"
1458,1459,"['62', '66', '153', '171', '222', '17', '137', '181', '184']"
1459,1460,"['57', '113', '153', '105', '111', '53', '137']"
1460,1461,"['126', '66', '14', '117', '164', '35', '97']"
1461,1462,"['103', '66', '171', '17', '98', '175', '110', '87', '20']"
1462,1463,"['47', '66', '17', '222', '137', '98', '175']"
1463,1464,"['91', '17', '106', '105', '222', '49', '99']"
1464,1465,"['100', '66', '222', '17', '176', '20']"
1465,1466,"['36', '66', '153', '105', '111', '53', '128']"
1466,1467,"['47', '148', '66', '214', '171', '35', '110', '87', '9', '20', '184']"
1467,1468,"['122', '222', '66', '105', '153', '98', '137', '20']"
1468,1469,"['52', '66', '222', '111', '148', '164', '98', '137']"
1469,1470,"['92', '66', '105', '45', '111', '222', '153', '17', '137', '44', '59', '70', '72', '151']"
1470,1471,"['5', '153', '105', '111', '113', '137', '74', '138']"
1471,1472,"['62', '66', '131', '164', '44', '70', '155', '138']"
1472,1473,"['188', '17', '66', '178', '171', '98', '184', '87', '155']"
1473,1474,"['62', '66', '105', '148', '153', '115', '20']"
1474,1475,"['114', '66', '214', '142', '222', '131', '194', '164', '158', '225']"
1475,1476,"['47', '66', '153', '171', '131', '98', '70', '20', '138', '184']"
1476,1477,"['40', '66', '17', '99']"
1477,1478,"['36', '66', '222', '17', '153', '164', '44', '138', '184']"
1478,1479,"['5', '153', '105', '25', '113', '130']"
1479,1480,"['141', '19', '66', '153', '105', '222', '108', '97', '85']"
1480,1481,"['15', '222', '66', '98', '10', '175', '87']"
1481,1482,"['86', '192', '25', '113', '99']"
1482,1483,"['51', '111', '66', '186', '171', '158', '204', '20', '138', '70']"
1483,1484,"['18', '66', '105', '222', '153', '98', '87']"
1484,1485,"['188', '222', '66', '164', '178', '222', '66', '164', '210', '98', '55', '110', '87']"
1485,1486,"['47', '66', '171', '77', '148', '137', '20', '54', '184']"
1486,1487,"['114', '17', '66', '214', '164', '44', '98', '20', '110', '175']"
1487,1488,"['100', '19', '66', '59', '20']"
1488,1489,"['212', '66', '19', '167', '159']"
1489,1490,"['122', '66', '153', '105', '17', '98', '44', '87', '128']"
1490,1491,"['62', '19', '66', '171', '210', '44', '184']"
1491,1492,"['91', '106', '105', '78', '205', '69']"
1492,1493,"['62', '79', '17', '66', '153', '164', '147', '20', '209']"
1493,1494,"['62', '66', '111', '205', '105', '53', '1']"
1494,1495,"['170', '66', '205', '171', '17', '45', '44', '151', '184', '85']"
1495,1496,"['170', '66', '17', '148', '205', '105', '53', '138']"
1496,1497,"['193', '66', '171', '131', '222', '153', '17', '53', '59', '184']"
1497,1498,"['36', '19', '148', '66', '49', '105', '208']"
1498,1499,"['62', '66', '164', '153', '222', '191']"
1499,1500,"['48', '17', '66', '171', '125', '53', '137', '87', '128', '175', '204']"
1500,1501,"['48', '19', '66', '105', '153', '17', '147', '20']"
1501,1502,"['122', '66', '171', '117', '158', '154', '159', '175', '204']"
1502,1503,"['165', '66', '45', '222', '17', '59', '151']"
1503,1504,"['217', '17', '66', '214', '171', '65', '73']"
1504,1505,"['127', '66', '171', '17', '210', '137', '20']"
1505,1506,"['121', '66', '226', '49', '105', '67']"
1506,1507,"['165', '66', '45', '111', '59', '151', '138', '184']"
1507,1508,"['122', '66', '153', '17', '222', '164', '137', '20']"
1508,1509,"['18', '66', '49', '105', '222', '53', '133']"
1509,1510,"['47', '17', '222', '66', '105', '148', '205', '19', '137', '20', '85']"
1510,1511,"['123', '66', '125']"
1511,1512,"['88', '105', '66', '111', '49', '53', '70']"
1512,1513,"['193', '66', '144', '171', '210', '17', '148', '19', '108', '78', '98', '137', '175', '87', '184']"
1513,1514,"['91', '106', '105', '14', '17', '79', '49', '29']"
1514,1515,"['170', '19', '17', '66', '148', '208', '133']"
1515,1516,"['62', '66', '153', '105', '78', '147', '209', '20']"
1516,1517,"['91', '105', '19', '17', '66', '49', '98', '44', '138', '70']"
1517,1518,"['212', '17', '66', '98', '175']"
1518,1519,"['71', '148', '66', '226', '214', '164', '137', '154', '20']"
1519,1520,"['38', '105', '79', '14', '148', '106', '49', '53', '150']"
1520,1521,"['66', '17', '99']"
1521,1522,"['18', '66', '153', '105', '194', '222', '44', '98', '55', '184']"
1522,1523,"['62', '148', '66', '116', '164', '222', '137', '72', '184']"
1523,1524,"['23', '17', '222', '66', '171', '7', '214', '137', '175', '9', '10']"
1524,1525,"['92', '106', '19', '59']"
1525,1526,"['21', '66', '186', '17', '171', '176', '9', '87', '175', '20']"
1526,1527,"['169', '66', '45', '59', '138', '20']"
1527,1528,"['40', '17', '66', '153', '105', '98', '137', '184']"
1528,1529,"['190', '222', '153', '164', '66', '53', '184']"
1529,1530,"['202', '222', '66', '186', '180', '17', '137', '128', '138']"
1530,1531,"['136', '106', '17', '49', '164', '53', '184']"
1531,1532,"['62', '222', '66', '171', '153', '53', '20', '175']"
1532,1533,"['18', '17', '66', '153', '105', '148', '24', '44', '59', '101']"
1533,1534,"['32', '66', '105', '214', '17', '222', '131', '97', '73', '159']"
1534,1535,"['27', '17', '66', '192', '99']"
1535,1536,"['190', '66', '153', '222', '148', '164', '53', '184']"
1536,1537,"['93', '106', '17', '79', '222', '153', '164', '176', '20']"
1537,1538,"['217', '17', '222', '171', '153', '106', '53', '138', '209']"
1538,1539,"['88', '106', '153', '105', '222', '78', '45', '53', '138']"
1539,1540,"['71', '66', '186', '194', '171', '44', '150', '85', '175', '87']"
1540,1541,"['190', '17', '113', '153', '164', '53', '184']"
1541,1542,"['40', '106', '14', '53', '184', '132']"
1542,1543,"['95', '66', '105', '17', '178', '137', '20']"
1543,1544,"['91', '106', '214', '105', '111', '19', '148', '49', '53', '59', '138', '70']"
1544,1545,"['189', '17', '66', '176', '137', '44', '154', '175']"
1545,1546,"['66', '176', '54']"
1546,1547,"['190', '106', '153', '164', '111', '53', '138', '184']"
1547,1548,"['170', '66', '111', '44', '133', '138', '70']"
1548,1549,"['62', '66', '153', '105', '111', '137', '138', '128', '20']"
1549,1550,"['36', '66', '153', '131', '79', '105', '137', '135', '184']"
1550,1551,"['170', '66', '111', '137', '181', '184']"
1551,1552,"['40', '66', '45', '59', '184']"
1552,1553,"['103', '17', '148', '66', '210', '171', '98', '175', '9']"
1553,1554,"['66', '226', '131', '78', '105', '44', '225', '184']"
1554,1555,"['201', '17', '168', '66', '222', '99', '159', '20']"
1555,1556,"['91', '66', '105', '148', '111', '222', '49', '115', '53', '143', '209', '70']"
1556,1557,"['100', '66', '222', '111', '192', '137', '20']"
1557,1558,"['15', '66', '111', '176', '138']"
1558,1559,"['62', '66', '19', '153', '171', '137', '128', '184']"
1559,1560,"['38', '106', '49', '105', '222', '17', '137', '209']"
1560,1561,"['52', '66', '171', '19', '222', '148', '176', '133', '181', '155']"
1561,1562,"['127', '117', '66', '137', '154', '20']"
1562,1563,"['62', '17', '66', '116', '105', '137', '133']"
1563,1564,"['32', '66', '105', '19', '210', '97', '225']"
1564,1565,"['193', '66', '171', '222', '131', '142', '117', '148', '226', '45', '25', '17', '210', '53', '184']"
1565,1566,"['95', '19', '66', '153', '171', '137', '184', '204']"
1566,1567,"['103', '222', '66', '214', '171', '98', '87', '175', '20', '55']"
1567,1568,"['127', '66', '171', '148', '153', '137', '20', '184']"
1568,1569,"['18', '66', '49', '164', '222', '17', '44']"
1569,1570,"['18', '66', '214', '171', '131', '137', '128', '9']"
1570,1571,"['190', '66', '164', '111', '210', '137', '138', '184']"
1571,1572,"['136', '17', '113', '49', '164', '53', '184']"
1572,1573,"['36', '17', '105', '66', '214', '137', '155']"
1573,1574,"['89', '17', '66', '222', '115']"
1574,1575,"['62', '66', '153', '171', '17', '78', '131', '45', '137', '184', '1', '20']"
1575,1576,"['103', '17', '66', '142', '79', '180', '115', '110', '20']"
1576,1577,"['36', '17', '66', '105', '153', '98', '137', '20', '87']"
1577,1578,"['11', '66', '111', '164', '44', '59', '70', '184', '138']"
1578,1579,"['126', '78', '17', '106', '214', '105', '14', '224']"
1579,1580,"['47', '66', '180', '186', '17', '171', '137', '20']"
1580,1581,"['62', '66', '214', '164', '148', '17', '53', '137', '176', '20', '209']"
1581,1582,"['141', '66', '153', '105', '111', '97', '55', '72']"
1582,1583,"['18', '66', '105', '222', '17', '153', '137', '98', '20']"
1583,1584,"['47', '66', '171', '17', '148', '98', '137', '20', '209', '87']"
1584,1585,"['114', '117', '66', '214', '171', '98', '203', '175', '85']"
1585,1586,"['122', '19', '66', '214', '164', '191', '133']"
1586,1587,"['127', '66', '186', '180', '17', '98', '137', '99', '128', '155']"
1587,1588,"['48', '66', '171', '142', '214', '44', '133']"
1588,1589,"['99', '173']"
1589,1590,"['141', '66', '153', '105', '131', '97']"
1590,1591,"['47', '66', '131', '153', '164', '137', '20', '9']"
1591,1592,"['100', '66', '111', '78', '17', '116', '105', '76', '115', '42']"
1592,1593,"['91', '106', '49', '105', '45', '59', '151']"
1593,1594,"['193', '66', '171', '108', '78', '226', '19', '148', '210', '53', '184']"
1594,1595,"['62', '131', '66', '171', '17', '153', '137', '184']"
1595,1596,"['190', '106', '153', '17', '164', '53', '184']"
1596,1597,"['3', '106', '17', '78', '53']"
1597,1598,"['91', '78', '106', '105', '17', '79', '19', '53']"
1598,1599,"['26', '106', '105', '148', '226', '45', '205', '142', '17', '115', '209', '9']"
1599,1600,"['103', '17', '66', '203', '110', '54']"
1600,1601,"['11', '66', '153', '164', '111', '44', '181', '184']"
1601,1602,"['62', '131', '66', '214', '171', '191', '133', '204', '184']"
1602,1603,"['62', '79', '66', '153', '171', '44', '133', '204', '184']"
1603,1604,"['15', '66', '148', '137']"
1604,1605,"['170', '148', '66', '137', '133']"
1605,1606,"['51', '66', '186', '180', '17', '78', '137', '204', '181']"
1606,1607,"['190', '106', '153', '164', '111', '53', '184']"
1607,1608,"['122', '17', '66', '105', '147', '20', '85']"
1608,1609,"['92', '106', '45', '59', '151']"
1609,1610,"['62', '66', '49', '105', '17', '78', '14', '137']"
1610,1611,"['62', '66', '171', '14', '17', '210', '137', '184', '154']"
1611,1612,"['91', '106', '49', '105', '79', '17', '59', '53']"
1612,1613,"['39', '106', '17']"
1613,1614,"['18', '17', '66', '222', '153', '164', '44', '155']"
1614,1615,"['114', '17', '222', '66', '116', '164', '98', '20']"
1615,1616,"['18', '222', '66', '105', '44']"
1616,1617,"['136', '106', '49', '164', '117', '17', '78', '53', '181', '184']"
1617,1618,"['122', '17', '66', '153', '171', '98', '159', '20', '184']"
1618,1619,"['88', '66', '105', '131', '69']"
1619,1620,"['36', '66', '153', '105', '131', '14', '97', '85', '209']"
1620,1621,"['91', '106', '49', '105', '79', '78']"
1621,1622,"['36', '66', '153', '105', '111', '142', '194', '44', '120', '87']"
1622,1623,"['32', '17', '222', '66', '153', '105', '97', '75', '225']"
1623,1624,"['119', '17', '66', '214', '171', '97', '55', '175']"
1624,1625,"['160', '66', '105', '17', '222', '153', '45', '53']"
1625,1626,"['18', '66', '164', '222', '153', '53', '59', '9', '175']"
1626,1627,"['141', '14', '17', '66', '153', '105', '25', '97']"
1627,1628,"['51', '66', '111', '178', '171', '99', '101', '175']"
1628,1629,"['32', '79', '66', '214', '105', '17', '78', '224', '75', '55']"
1629,1630,"['62', '66', '153', '105', '131', '148', '78', '224', '181', '20']"
1630,1631,"['88', '66', '153', '105', '148', '35']"
1631,1632,"['18', '66', '153', '164', '111', '137', '184', '138']"
1632,1633,"['190', '153', '164', '78', '17', '226', '113', '53', '138', '184']"
1633,1634,"['190', '66', '153', '164', '222', '111', '53', '184']"
1634,1635,"['95', '66', '214', '171', '17', '137', '184', '175']"
1635,1636,"['18', '66', '222', '79', '153', '164', '53', '63', '184']"
1636,1637,"['170', '66', '153', '164', '78', '19', '53']"
1637,1638,"['36', '66', '153', '171', '111', '137', '184', '70', '133']"
1638,1639,"['64', '66', '222', '164', '98', '20', '184']"
1639,1640,"['95', '79', '66', '180', '131', '44', '20', '154']"
1640,1641,"['15', '66', '222', '148', '176', '135', '10']"
1641,1642,"['4', '17', '222', '66', '105', '78', '153', '53']"
1642,1643,"['89', '17', '66', '98']"
1643,1644,"['123', '14', '17', '66', '112', '10']"
1644,1645,"['18', '19', '66', '214', '105', '14', '44']"
1645,1646,"['212', '17', '66', '98', '110', '87', '20']"
1646,1647,"['47', '17', '66', '111', '14', '171', '101', '20']"
1647,1648,"['217', '66', '153', '171', '17', '222', '53', '181']"
1648,1649,"['100', '66', '222', '17', '19', '176', '138', '20']"
1649,1650,"['32', '66', '153', '105', '131', '97', '135']"
1650,1651,"['88', '78', '131', '222', '226', '66', '153', '105', '194', '53', '98']"
1651,1652,"['18', '19', '66', '49', '105', '192', '53', '76', '42']"
1652,1653,"['100', '66', '17', '19', '176', '74', '138']"
1653,1654,"['66', '105', '17', '65', '99', '143', '73']"
1654,1655,"['40', '66', '45', '53', '184']"
1655,1656,"['47', '17', '222', '66', '171', '153', '137', '147', '181', '184']"
1656,1657,"['5', '106', '153', '105', '111', '17', '147', '138']"
1657,1658,"['170', '66', '142', '44', '133']"
1658,1659,"['15', '148', '66', '111', '115', '159', '175']"
1659,1660,"['217', '66', '210', '78', '171', '176', '75', '184']"
1660,1661,"['92', '106', '19', '59', '151']"
1661,1662,"['18', '66', '153', '105', '131', '78', '226', '147', '138', '70']"
1662,1663,"['190', '106', '153', '164', '17', '19', '53', '184']"
1663,1664,"['36', '66', '214', '105', '79', '147', '85']"
1664,1665,"['56', '66', '171', '111', '153', '176', '138', '184']"
1665,1666,"['95', '19', '148', '66', '171', '137', '20']"
1666,1667,"['126', '106', '105', '192', '49', '19', '224']"
1667,1668,"['103', '171', '142', '66', '98', '175', '9']"
1668,1669,"['193', '66', '171', '210', '222', '53', '138']"
1669,1670,"['52', '222', '66', '148', '176', '175', '9']"
1670,1671,"['95', '17', '66', '153', '171', '222', '44', '138', '184', '70']"
1671,1672,"['217', '17', '106', '171', '210', '53', '184']"
1672,1673,"['21', '17', '153', '66', '164', '98', '137', '176', '20']"
1673,1674,"['126', '17', '106', '105', '192', '222', '49', '78', '19', '224', '53']"
1674,1675,"['62', '66', '153', '164', '131', '111', '137', '20', '135', '138', '70']"
1675,1676,"['141', '66', '153', '105', '222', '131', '224', '218', '55']"
1676,1677,"['165', '66', '105', '78', '222', '17', '153', '207', '132', '20']"
1677,1678,"['36', '66', '108', '17', '49', '171', '44', '85', '184']"
1678,1679,"['170', '17', '66', '222', '147', '176', '155', '184']"
1679,1680,"['32', '226', '66', '153', '105', '17', '148', '224', '225']"
1680,1681,"['51', '66', '186', '180', '19', '222', '59', '98', '218', '204', '9', '54']"
1681,1682,"['91', '66', '111', '105', '17', '65', '101', '73']"
1682,1683,"['141', '66', '105', '78', '19', '148', '153', '97', '55']"
1683,1684,"['189', '66', '148', '17', '176', '135']"
1684,1685,"['92', '19', '106', '59', '151']"
1685,1686,"['189', '17', '222', '66', '171', '214', '115', '9', '87', '175', '20']"
1686,1687,"['38', '19', '106', '105', '49', '17', '41', '59']"
1687,1688,"['220', '222', '66', '186', '180', '203', '98', '204', '150']"
1688,1689,"['193', '66', '144', '171', '17', '111', '176', '115', '137', '147', '184']"
1689,1690,"['18', '208']"
1690,1691,"['36', '19', '66', '153', '164', '17', '14', '137', '184']"
1691,1692,"['36', '66', '153', '105', '222', '131', '17', '53', '181', '225']"
1692,1693,"['103', '17', '66', '116', '105', '98', '20']"
1693,1694,"['136', '106', '49', '164', '17', '53', '184']"
1694,1695,"['170', '79', '66', '222', '224', '133']"
1695,1696,"['40', '106', '78', '17', '53', '184']"
1696,1697,"['189', '66', '194', '214', '171', '176', '154', '20']"
1697,1698,"['66', '153', '105', '226', '98', '63', '55']"
1698,1699,"['190', '106', '19', '153', '164', '53', '199', '184']"
1699,1700,"['62', '66', '171', '131', '153', '98', '20', '87']"
1700,1701,"['21', '66', '171', '111', '210', '137', '20', '138']"
1701,1702,"['62', '66', '116', '105', '111', '44', '70', '184', '138', '155']"
1702,1703,"['217', '25', '66', '222', '17', '19', '214', '105', '99', '73', '225', '75']"
1703,1704,"['172', '66', '78']"
1704,1705,"['47', '148', '66', '171', '17', '210', '98', '20', '87']"
1705,1706,"['201', '17', '66', '44']"
1706,1707,"['62', '66', '153', '171', '17', '78', '226', '53', '70', '184']"
1707,1708,"['26', '79', '66', '105', '41']"
1708,1709,"['70', '133', '138']"
1709,1710,"['11', '66', '164', '17', '53', '2']"
1710,1711,"['36', '66', '105', '111', '17', '214', '44', '70', '225']"
1711,1712,"['114', '17', '66', '214', '171', '118', '110', '175']"
1712,1713,"['62', '17', '66', '153', '105', '98', '137', '110']"
1713,1714,"['92', '66', '222', '45', '153', '164', '59', '137', '20', '184']"
1714,1715,"['122', '79', '66', '186', '171', '44', '154']"
1715,1716,"['62', '66', '105', '222', '17', '153', '203', '137', '133', '138']"
1716,1717,"['51', '17', '194', '66', '178', '171', '112', '176', '149', '204']"
1717,1718,"['5', '66', '153', '105', '17', '53']"
1718,1719,"['89', '17', '66', '115', '98']"
1719,1720,"['62', '66', '17', '222', '164', '137', '90', '20']"
1720,1721,"['36', '66', '111', '171', '137', '20', '70', '138']"
1721,1722,"['189', '148', '66', '171', '214', '176', '115', '137', '87', '9', '20']"
1722,1723,"['100', '78', '17', '66', '222', '153', '105', '53', '115', '137', '20']"
1723,1724,"['62', '66', '153', '164', '222', '17', '148', '181', '133']"
1724,1725,"['183', '66', '105', '17', '131', '205', '207']"
1725,1726,"['91', '66', '105', '17', '148', '49', '137', '138']"
1726,1727,"['217', '19', '117', '66', '222', '49', '105', '65', '53', '115', '73', '143']"
1727,1728,"['136', '106', '49', '105', '19', '147']"
1728,1729,"['18', '66', '153', '105', '222', '17', '53', '150']"
1729,1730,"['170', '66', '171', '222', '19', '153', '137', '128', '138', '70']"
1730,1731,"['36', '66', '153', '105', '17', '79', '131', '215', '138']"
1731,1732,"['190', '113', '153', '164', '117', '142', '53', '184']"
1732,1733,"['32', '66', '105', '78', '222', '210', '97', '225']"
1733,1734,"['47', '19', '78', '66', '214', '105', '53', '137', '154', '20']"
1734,1735,"['122', '66', '214', '14', '171', '191', '154', '175', '128']"
1735,1736,"['62', '66', '214', '171', '222', '137', '20']"
1736,1737,"['100', '66', '111', '137', '74', '138']"
1737,1738,"['61', '106', '49', '105', '222', '17', '19', '99', '41']"
1738,1739,"['183', '106', '105', '49', '17', '14', '224']"
1739,1740,"['40', '66', '17', '45', '153', '171', '59', '137', '184']"
1740,1741,"['26', '106', '105', '78', '17', '19', '205', '53', '2']"
1741,1742,"['36', '66', '153', '171', '17', '222', '53', '181', '184']"
1742,1743,"['62', '78', '66', '171', '17', '203', '147', '133', '184']"
1743,1744,"['32', '66', '105', '45', '49', '97', '225']"
1744,1745,"['57', '66', '153', '105', '17', '111', '53', '155']"
